#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 189999
#! SET effective_sample_size 484.713
#! SET fundeltaF 43.3372
#! SET blocks_num 3
#! SET blocks_effective_num 2.62249
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    526.382158     2.528513
    0.307500    490.529121     2.528513
    0.315000    456.079134     2.528513
    0.322500    423.032192     2.528513
    0.330000    391.388285     2.528513
    0.337500    361.147403     2.528513
    0.345000    332.309528     2.528513
    0.352500    304.874637     2.528513
    0.360000    278.842698     2.528513
    0.367500    254.213665     2.528513
    0.375000    230.987474     2.528513
    0.382500    209.164035     2.528513
    0.390000    188.743222     2.528511
    0.397500    169.724851     2.528503
    0.405000    152.108649     2.528463
    0.412500    135.894145     2.528272
    0.420000    121.080286     2.527339
    0.427500    107.663801     2.522749
    0.435000     95.631734     2.500211
    0.442500     84.927442     2.392969
    0.450000     75.315435     1.957089
    0.457500     66.124646     1.024574
    0.465000     56.769346     1.033084
    0.472500     47.700176     1.226586
    0.480000     39.380206     1.125055
    0.487500     31.862370     0.951730
    0.495000     25.148600     0.861726
    0.502500     19.325848     0.915511
    0.510000     14.489387     1.065866
    0.517500     10.661044     1.215073
    0.525000      7.746217     1.269359
    0.532500      5.518669     1.198039
    0.540000      3.723686     1.086403
    0.547500      2.259430     1.020463
    0.555000      1.136788     0.990511
    0.562500      0.364597     0.970170
    0.570000      0.000000     0.947368
    0.577500      0.115051     0.912983
    0.585000      0.629704     0.868091
    0.592500      1.263903     0.813844
    0.600000      1.775052     0.732898
    0.607500      2.202450     0.610621
    0.615000      2.617235     0.480752
    0.622500      2.874339     0.533532
    0.630000      2.806174     0.794328
    0.637500      2.469886     0.986609
    0.645000      2.021913     1.034524
    0.652500      1.579853     1.032577
    0.660000      1.319378     1.101569
    0.667500      1.373192     1.238384
    0.675000      1.707427     1.355709
    0.682500      2.178889     1.390124
    0.690000      2.689113     1.343946
    0.697500      3.274485     1.273270
    0.705000      4.005496     1.242894
    0.712500      4.880129     1.287457
    0.720000      5.839649     1.360757
    0.727500      6.751619     1.224606
    0.735000      7.482752     0.757138
    0.742500      8.255112     0.389760
    0.750000      9.465411     0.313010
    0.757500     11.143922     0.205727
    0.765000     12.899026     0.335093
    0.772500     14.397534     0.646698
    0.780000     15.613467     0.828183
    0.787500     16.551964     1.160870
    0.795000     17.371216     1.605347
    0.802500     18.371549     1.830052
    0.810000     19.685279     1.802296
    0.817500     21.092573     1.622247
    0.825000     22.119365     1.505216
    0.832500     22.706022     1.360823
    0.840000     23.240075     1.079908
    0.847500     23.991492     0.916249
    0.855000     25.006146     1.066818
    0.862500     26.175437     1.414901
    0.870000     27.338053     1.718191
    0.877500     28.374155     1.795856
    0.885000     29.287532     1.686958
    0.892500     30.141463     1.570004
    0.900000     30.917650     1.502100
    0.907500     31.560001     1.400904
    0.915000     32.062719     1.117854
    0.922500     32.475078     0.839473
    0.930000     32.955119     0.798837
    0.937500     33.642723     0.726054
    0.945000     34.367711     0.568814
    0.952500     34.810927     0.640239
    0.960000     35.180541     0.821288
    0.967500     35.843967     1.039931
    0.975000     36.705785     1.338891
    0.982500     37.387794     1.658896
    0.990000     37.863422     1.873839
    0.997500     38.468080     1.861355
    1.005000     39.248538     1.641447
