#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 14997
#! SET effective_sample_size 84.6738
#! SET fundeltaF 47.7483
#! SET blocks_num 3
#! SET blocks_effective_num 1.07335
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    633.224515     1.763623
    0.307500    593.236323     1.763623
    0.315000    554.637230     1.763623
    0.322500    517.425289     1.763623
    0.330000    481.598506     1.763623
    0.337500    447.154918     1.763623
    0.345000    414.092676     1.763623
    0.352500    382.410140     1.763623
    0.360000    352.105948     1.763623
    0.367500    323.179057     1.763622
    0.375000    295.628704     1.763621
    0.382500    269.454268     1.763619
    0.390000    244.654941     1.763615
    0.397500    221.229140     1.763607
    0.405000    199.173478     1.763592
    0.412500    178.481048     1.763562
    0.420000    159.138728     1.763504
    0.427500    141.123370     1.763393
    0.435000    124.397758     1.763184
    0.442500    108.909650     1.762795
    0.450000     94.599794     1.762087
    0.457500     81.420638     1.760837
    0.465000     69.351929     1.758723
    0.472500     58.391950     1.755377
    0.480000     48.526245     1.750673
    0.487500     39.705367     1.745351
    0.495000     31.866764     1.741341
    0.502500     24.994334     1.740491
    0.510000     19.139937     1.742851
    0.517500     14.364693     1.747111
    0.525000     10.658429     1.751996
    0.532500      7.887363     1.756554
    0.540000      5.801950     1.759726
    0.547500      4.143202     1.760570
    0.555000      2.751262     1.758618
    0.562500      1.604309     1.752480
    0.570000      0.797487     1.739507
    0.577500      0.346319     1.720870
    0.585000      0.098143     1.705058
    0.592500      0.000000     1.688454
    0.600000      0.212663     1.641420
    0.607500      0.846783     1.515521
    0.615000      1.866715     1.188000
    0.622500      3.154688     0.281893
    0.630000      4.311411     1.866092
    0.637500      4.591073     4.368828
    0.645000      4.247198     5.652707
    0.652500      4.106663     6.556087
    0.660000      4.221732     7.071275
    0.667500      4.300969     6.724056
    0.675000      4.320557     6.297503
    0.682500      4.377692     6.179848
    0.690000      4.583052     5.969469
    0.697500      5.056806     5.999831
    0.705000      5.778770     6.829085
    0.712500      6.521815     7.094758
    0.720000      6.997818     4.850545
    0.727500      7.318443     2.065691
    0.735000      7.927467     0.829953
    0.742500      9.004188     1.239815
    0.750000     10.287880     2.441877
    0.757500     11.471429     3.429921
    0.765000     12.637797     4.128096
    0.772500     13.861675     5.907623
    0.780000     15.069947    10.121989
    0.787500     16.351681    18.213571
    0.795000     17.714034    34.178596
    0.802500     18.574163    47.688265
    0.810000     18.730979    40.792081
    0.817500     19.033742    39.305977
    0.825000     19.775112    68.519000
    0.832500     20.542407   122.361550
    0.840000     21.251938   152.835188
    0.847500     22.191663   149.030532
    0.855000     23.122946   132.516101
    0.862500     23.703526   129.936691
    0.870000     24.198398   141.650299
    0.877500     24.998204   148.960218
    0.885000     26.310591   137.781377
    0.892500     28.108445   111.046676
    0.900000     30.125818    93.201986
    0.907500     31.893049    94.062433
    0.915000     32.987610    83.412397
    0.922500     33.781739    62.174444
    0.930000     34.716958    46.453434
    0.937500     35.682387    41.996529
    0.945000     36.641643    50.608579
    0.952500     37.718762    64.471640
    0.960000     38.668045    70.748565
    0.967500     39.208582    68.398703
    0.975000     39.516330    71.339702
    0.982500     40.024454    77.075046
    0.990000     40.944087    74.557477
    0.997500     41.941126    60.037583
    1.005000     42.554290    49.249897
    1.012500     42.607940    52.335887
    1.020000     42.208429    57.549636
    1.027500     41.996532    58.285067
    1.035000     42.412053    55.755321
    1.042500     43.382680    51.061777
    1.050000     44.577669    45.408799
    1.057500     45.686190    41.432339
    1.065000     46.471000    40.718826
    1.072500     46.827456    41.457077
    1.080000     46.940513    41.813854
    1.087500     46.924175    42.667128
    1.095000     46.616671    47.919981
    1.102500     46.150762    50.389798
    1.110000     45.935684    44.969040
    1.117500     46.243418    39.818791
    1.125000     47.084812    39.421628
    1.132500     48.272095    41.104861
    1.140000     49.710964    44.232459
    1.147500     51.292871    53.433576
    1.155000     52.445415    59.205489
    1.162500     52.929264    52.287363
    1.170000     52.941833    43.578612
    1.177500     51.952372    35.917046
    1.185000     50.311232    38.541389
    1.192500     49.162542    43.868107
    1.200000     49.035673    50.538604
    1.207500     49.975493    66.177286
    1.215000     51.560532   106.359014
    1.222500     52.933103   158.578515
    1.230000     54.028087   171.531679
    1.237500     55.243015   141.011175
    1.245000     56.215304   100.577798
    1.252500     56.737790    85.913318
    1.260000     57.035432    78.270906
    1.267500     57.302978    69.763086
    1.275000     57.651611    69.079516
    1.282500     57.945537    78.406705
    1.290000     57.859515    82.542849
    1.297500     57.417460    73.428562
