#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 189999
#! SET effective_sample_size 1219.98
#! SET fundeltaF 41.5642
#! SET blocks_num 3
#! SET blocks_effective_num 2.87155
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    517.517815     3.216601
    0.307500    482.319162     3.216601
    0.315000    448.523526     3.216601
    0.322500    416.130901     3.216601
    0.330000    385.141275     3.216601
    0.337500    355.554633     3.216601
    0.345000    327.370951     3.216601
    0.352500    300.590182     3.216601
    0.360000    275.212238     3.216600
    0.367500    251.236940     3.216596
    0.375000    228.663905     3.216580
    0.382500    207.492271     3.216520
    0.390000    187.719960     3.216290
    0.397500    169.341553     3.215408
    0.405000    152.341578     3.212075
    0.412500    136.672589     3.199926
    0.420000    122.189895     3.160354
    0.427500    108.537885     3.066192
    0.435000     95.283542     2.948227
    0.442500     82.498534     2.886225
    0.450000     70.637209     2.879623
    0.457500     59.996039     2.896027
    0.465000     50.685649     2.918212
    0.472500     42.736847     2.936722
    0.480000     36.137688     2.934121
    0.487500     30.798876     2.845348
    0.495000     26.404637     2.465467
    0.502500     22.288825     1.634552
    0.510000     18.125532     0.934870
    0.517500     14.353003     0.743029
    0.525000     11.253175     0.803411
    0.532500      8.747557     0.932356
    0.540000      6.664759     1.057182
    0.547500      4.934372     1.159541
    0.555000      3.593781     1.239461
    0.562500      2.705804     1.280587
    0.570000      2.292061     1.260209
    0.577500      2.253771     1.170670
    0.585000      2.377564     1.032460
    0.592500      2.545058     0.895595
    0.600000      2.829477     0.751874
    0.607500      3.208438     0.466312
    0.615000      3.371894     0.150304
    0.622500      3.058811     0.433226
    0.630000      2.383576     0.498804
    0.637500      1.580471     0.438589
    0.645000      0.816314     0.353056
    0.652500      0.251078     0.291069
    0.660000      0.000000     0.263941
    0.667500      0.043830     0.257520
    0.675000      0.284289     0.277571
    0.682500      0.636204     0.323470
    0.690000      1.086521     0.365530
    0.697500      1.719357     0.391721
    0.705000      2.605852     0.449827
    0.712500      3.671597     0.603730
    0.720000      4.737147     0.805665
    0.727500      5.725971     0.858347
    0.735000      6.634827     0.676236
    0.742500      7.372221     0.616777
    0.750000      7.999430     0.887093
    0.757500      8.842629     0.947366
    0.765000     10.128764     0.820752
    0.772500     11.774651     0.807843
    0.780000     13.436334     0.645869
    0.787500     14.762845     0.282521
    0.795000     15.712604     0.186754
    0.802500     16.379186     0.175942
    0.810000     16.893429     0.192548
    0.817500     17.546447     0.183899
    0.825000     18.528570     0.230353
    0.832500     19.721940     0.328909
    0.840000     20.736654     0.427119
    0.847500     21.390337     0.556217
    0.855000     22.075813     0.601435
    0.862500     23.045543     0.560687
    0.870000     24.040495     0.700590
    0.877500     24.796981     0.791448
    0.885000     25.434834     0.896572
    0.892500     26.009049     1.307969
    0.900000     26.543346     1.749957
    0.907500     27.354815     1.802883
    0.915000     28.559508     1.512512
    0.922500     29.706969     1.180839
    0.930000     30.381911     0.982228
    0.937500     30.715962     0.912665
    0.945000     30.974443     1.073873
    0.952500     31.411236     1.212354
    0.960000     32.203896     1.224967
    0.967500     33.326994     1.084740
    0.975000     34.429809     0.866806
    0.982500     35.220084     0.823214
    0.990000     35.826257     0.838205
    0.997500     36.477726     0.817320
    1.005000     37.297748     0.774636
    1.012500     38.167270     0.708964
    1.020000     38.859483     0.723113
    1.027500     39.365536     0.772247
    1.035000     39.723626     0.807303
    1.042500     39.929897     0.883608
    1.050000     40.137347     1.010975
    1.057500     40.511825     1.147632
    1.065000     41.090315     1.276932
    1.072500     41.828215     1.352080
    1.080000     42.572947     1.282233
    1.087500     43.121715     1.133288
    1.095000     43.464755     1.066418
    1.102500     43.727511     1.002660
    1.110000     44.002630     0.852965
    1.117500     44.355946     0.736118
    1.125000     44.813596     0.733509
    1.132500     45.367843     0.802235
    1.140000     45.977575     0.872255
    1.147500     46.501361     0.912631
    1.155000     46.845318     0.953598
    1.162500     47.108268     1.023285
    1.170000     47.415942     1.079172
    1.177500     47.816047     1.049002
    1.185000     48.273252     0.934713
    1.192500     48.710635     0.817450
    1.200000     49.088355     0.813113
    1.207500     49.458114     0.865387
    1.215000     49.837259     0.861044
    1.222500     50.171231     0.863888
    1.230000     50.432360     0.968441
    1.237500     50.598171     1.109179
    1.245000     50.732966     1.134804
    1.252500     50.953220     0.993436
    1.260000     51.253924     0.806841
    1.267500     51.549802     0.720241
    1.275000     51.797402     0.765552
    1.282500     52.029969     0.892171
    1.290000     52.241244     0.989690
    1.297500     52.396946     0.994714
    1.305000     52.551099     0.998072
    1.312500     52.712950     1.106308
    1.320000     52.808858     1.256073
    1.327500     52.887735     1.279702
    1.335000     53.033786     1.161083
    1.342500     53.203155     1.022073
    1.350000     53.376817     0.953601
    1.357500     53.592546     0.952880
    1.365000     53.744553     1.023524
    1.372500     53.699612     1.168563
    1.380000     53.593136     1.300426
    1.387500     53.634241     1.359192
    1.395000     53.821589     1.350716
    1.402500     54.031591     1.275271
    1.410000     54.202314     1.171051
    1.417500     54.331565     1.099562
    1.425000     54.455333     1.062907
    1.432500     54.624023     1.031693
    1.440000     54.750293     0.991435
    1.447500     54.663182     0.962776
    1.455000     54.435859     0.970414
    1.462500     54.314417     0.972555
    1.470000     54.403480     0.902246
    1.477500     54.576492     0.742834
    1.485000     54.645503     0.610798
    1.492500     54.625269     0.579152
    1.500000     54.642640     0.598838
    1.507500     54.690775     0.603733
    1.515000     54.687042     0.560004
    1.522500     54.649462     0.502404
    1.530000     54.638131     0.454814
    1.537500     54.647602     0.436353
    1.545000     54.676309     0.462092
    1.552500     54.746547     0.509044
    1.560000     54.813001     0.488631
    1.567500     54.751115     0.429650
    1.575000     54.518128     0.427382
    1.582500     54.267688     0.437104
    1.590000     54.111467     0.402640
    1.597500     54.031682     0.386779
    1.605000     54.005630     0.415708
    1.612500     53.985041     0.422419
    1.620000     53.923529     0.376528
    1.627500     53.827192     0.306139
    1.635000     53.732120     0.278623
    1.642500     53.709345     0.362705
    1.650000     53.787493     0.451588
    1.657500     53.870156     0.477691
    1.665000     53.826611     0.514673
    1.672500     53.702322     0.531762
    1.680000     53.676697     0.538756
    1.687500     53.777964     0.575576
    1.695000     53.839829     0.569493
    1.702500     53.764816     0.458356
    1.710000     53.628447     0.323609
    1.717500     53.544125     0.269875
    1.725000     53.563337     0.318195
    1.732500     53.596389     0.428019
    1.740000     53.531550     0.540723
    1.747500     53.470880     0.623032
    1.755000     53.543304     0.708133
    1.762500     53.687714     0.760685
    1.770000     53.802380     0.723313
    1.777500     53.889525     0.669609
    1.785000     53.968458     0.622864
    1.792500     54.014014     0.589534
    1.800000     54.062319     0.569635
