#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 14997
#! SET effective_sample_size 81.5363
#! SET fundeltaF 52.235
#! SET blocks_num 3
#! SET blocks_effective_num 1.06103
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    875.647093     1.764294
    0.307500    830.271955     1.764294
    0.315000    786.299883     1.764294
    0.322500    743.730877     1.764294
    0.330000    702.564936     1.764294
    0.337500    662.802060     1.764294
    0.345000    624.442250     1.764294
    0.352500    587.485505     1.764294
    0.360000    551.931826     1.764294
    0.367500    517.781212     1.764294
    0.375000    485.033664     1.764294
    0.382500    453.689181     1.764294
    0.390000    423.747764     1.764294
    0.397500    395.209412     1.764294
    0.405000    368.074125     1.764294
    0.412500    342.341904     1.764294
    0.420000    318.012746     1.764294
    0.427500    295.086635     1.764294
    0.435000    273.563414     1.764294
    0.442500    253.441598     1.764294
    0.450000    234.706872     1.764294
    0.457500    217.224531     1.764294
    0.465000    200.062795     1.764294
    0.472500    181.545739     1.764294
    0.480000    162.905426     1.764294
    0.487500    145.395107     1.764294
    0.495000    129.228227     1.764294
    0.502500    114.423934     1.764294
    0.510000    100.977223     1.764294
    0.517500     88.874540     1.764294
    0.525000     78.088356     1.764294
    0.532500     68.558303     1.764294
    0.540000     60.142422     1.764294
    0.547500     52.510822     1.764294
    0.555000     45.080179     1.764294
    0.562500     37.511548     1.764294
    0.570000     30.255327     1.764294
    0.577500     23.888470     1.764294
    0.585000     18.679055     1.764294
    0.592500     14.671723     1.764294
    0.600000     11.726007     1.764294
    0.607500      9.455316     1.764288
    0.615000      7.381156     1.764224
    0.622500      5.396519     1.763769
    0.630000      3.632685     1.761466
    0.637500      2.117795     1.752793
    0.645000      0.904632     1.728492
    0.652500      0.158456     1.676157
    0.660000      0.000000     1.585598
    0.667500      0.343770     1.436567
    0.675000      0.885608     1.015685
    0.682500      1.446364     0.551594
    0.690000      2.217891     4.230649
    0.697500      3.343634     9.672448
    0.705000      4.613442    12.190504
    0.712500      5.734196     7.904913
    0.720000      6.997453     2.772398
    0.727500      8.876215     1.241033
    0.735000     11.150663     5.016321
    0.742500     13.006726    14.327938
    0.750000     14.483901    24.092233
    0.757500     15.954001    30.994446
    0.765000     17.130263    27.535980
    0.772500     17.710143    20.889627
    0.780000     18.198956    48.380576
    0.787500     19.089960   109.883200
    0.795000     20.227883   182.443778
    0.802500     20.995599   239.613278
    0.810000     20.815361   282.107566
    0.817500     20.379241   285.732738
    0.825000     20.521245   278.889194
    0.832500     21.158703   310.311255
    0.840000     21.666525   393.529747
    0.847500     21.700099   465.478916
    0.855000     21.497622   497.385664
    0.862500     21.347272   509.803472
    0.870000     21.334260   511.217135
    0.877500     21.472722   478.785758
    0.885000     21.825786   394.099518
    0.892500     22.514611   300.429308
    0.900000     23.681859   271.499072
    0.907500     25.199390   345.347796
    0.915000     26.507540   466.294742
    0.922500     27.529084   522.635419
    0.930000     28.947822   530.727102
    0.937500     31.061685   530.284674
    0.945000     33.013614   539.674116
    0.952500     33.683256   555.656773
    0.960000     34.247903   563.241968
    0.967500     35.538851   565.245021
    0.975000     37.114878   563.280166
    0.982500     37.798505   562.676886
    0.990000     38.266930   562.553434
    0.997500     39.692286   556.670076
    1.005000     42.271307   536.433162
    1.012500     45.411411   492.475987
    1.020000     47.600021   472.529351
    1.027500     48.644458   491.820845
    1.035000     49.214932   511.407174
    1.042500     49.623475   527.068794
    1.050000     49.906264   539.398912
    1.057500     50.226240   542.033099
    1.065000     51.088202   527.611685
    1.072500     52.247545   505.258585
    1.080000     52.654896   513.579778
    1.087500     52.815216   529.869601
    1.095000     53.779763   525.634624
    1.102500     55.694507   489.037621
    1.110000     58.030070   398.893059
    1.117500     59.848746   284.890271
    1.125000     60.790669   216.939368
    1.132500     61.163396   196.771518
    1.140000     61.489559   184.325859
    1.147500     62.107882   163.648433
    1.155000     62.791952   139.236149
    1.162500     62.606248   126.461784
    1.170000     61.390364   160.920895
    1.177500     60.437890   221.511253
    1.185000     60.390810   276.340004
    1.192500     61.145498   278.688780
    1.200000     62.075151   177.834440
    1.207500     62.922537    69.441369
    1.215000     64.303995    30.594855
    1.222500     66.247255    61.941447
    1.230000     67.058797   195.624723
    1.237500     66.299918   238.247957
    1.245000     65.502673   171.343544
    1.252500     65.019726    85.956133
    1.260000     65.010588    38.735363
    1.267500     65.728829    27.768399
    1.275000     67.207118    57.153751
    1.282500     68.669823   214.336808
    1.290000     68.960588   406.950490
    1.297500     69.094993   445.452674
    1.305000     69.838312   379.529264
    1.312500     70.738682   258.299583
    1.320000     71.362001   213.913251
    1.327500     71.347325   221.485911
    1.335000     69.644365   131.560973
    1.342500     67.103699    51.985031
    1.350000     65.149757    21.198938
    1.357500     64.270611    10.750740
    1.365000     64.550906     9.268173
    1.372500     65.772283    15.209450
    1.380000     67.053449    24.004800
    1.387500     67.566903    22.590691
    1.395000     67.831209    18.114369
    1.402500     67.916759    15.867096
    1.410000     67.611422    15.387523
    1.417500     67.257381    15.000182
    1.425000     67.172783    13.722555
    1.432500     67.091474    13.889816
    1.440000     66.022458    15.120240
    1.447500     64.477307    13.356769
    1.455000     63.642436    11.963796
    1.462500     63.797148    13.271492
    1.470000     64.806087    17.619532
    1.477500     66.358461    25.703923
    1.485000     67.836781    36.921141
    1.492500     68.329272    41.294192
    1.500000     67.990915    37.972958
    1.507500     67.726890    35.111733
    1.515000     67.728132    31.283405
    1.522500     67.535496    24.874378
    1.530000     66.990727    22.121657
    1.537500     66.459974    23.441142
    1.545000     66.268194    24.136499
    1.552500     66.464804    24.320863
    1.560000     66.585696    29.517530
    1.567500     66.329672    38.925794
    1.575000     66.239819    44.344573
    1.582500     66.511292    43.000031
    1.590000     66.402048    36.686415
    1.597500     65.711854    32.923813
    1.605000     65.383483    31.599729
    1.612500     65.791843    30.830535
    1.620000     66.621059    30.759575
    1.627500     67.246357    31.026909
    1.635000     67.158116    27.103033
    1.642500     66.349710    18.524693
    1.650000     65.464854    12.698734
    1.657500     65.043301    11.606140
    1.665000     65.252859    14.189799
    1.672500     65.897552    19.281304
    1.680000     66.536433    24.294753
    1.687500     66.924173    25.520354
    1.695000     66.800764    20.912090
    1.702500     66.064201    16.364222
    1.710000     65.423450    16.259785
    1.717500     65.252486    20.135228
    1.725000     65.271454    27.383903
    1.732500     65.071984    31.291403
    1.740000     64.658404    26.234779
    1.747500     64.409539    18.512020
    1.755000     64.690739    15.108205
    1.762500     65.570502    18.690810
    1.770000     66.573205    29.466498
    1.777500     66.811782    39.566849
    1.785000     66.438040    40.961956
    1.792500     66.120394    37.100649
    1.800000     65.920964    34.999755
