#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 189999
#! SET effective_sample_size 301.498
#! SET fundeltaF 42.2549
#! SET blocks_num 3
#! SET blocks_effective_num 2.86123
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    601.994150     2.130333
    0.307500    565.971184     2.129998
    0.315000    531.351009     2.129514
    0.322500    498.133556     2.128814
    0.330000    466.318729     2.127791
    0.337500    435.906394     2.126289
    0.345000    406.896355     2.124073
    0.352500    379.288327     2.120787
    0.360000    353.081877     2.115892
    0.367500    328.276338     2.108569
    0.375000    304.870629     2.097579
    0.382500    282.862916     2.081038
    0.390000    262.249858     2.056104
    0.397500    243.024890     2.018559
    0.405000    225.174157     1.962469
    0.412500    208.667109     1.880787
    0.420000    193.437208     1.769967
    0.427500    179.355439     1.644318
    0.435000    166.238408     1.553481
    0.442500    153.962775     1.552600
    0.450000    142.587071     1.627699
    0.457500    132.271677     1.719040
    0.465000    123.123859     1.792559
    0.472500    115.137589     1.842967
    0.480000    108.189655     1.873925
    0.487500    102.083544     1.882990
    0.495000     96.505425     1.629904
    0.502500     88.742671     2.179809
    0.510000     77.623953     3.094331
    0.517500     67.184795     3.021019
    0.525000     57.955809     2.663790
    0.532500     49.668486     1.860471
    0.540000     41.876128     1.243761
    0.547500     34.509924     1.612185
    0.555000     27.978240     1.840304
    0.562500     22.596500     1.817867
    0.570000     18.444272     1.628690
    0.577500     15.424793     1.279448
    0.585000     13.227898     0.931790
    0.592500     11.345713     0.934444
    0.600000      9.468261     0.872165
    0.607500      7.605405     0.598064
    0.615000      5.715070     0.411872
    0.622500      3.866021     0.393361
    0.630000      2.278788     0.360267
    0.637500      1.089243     0.317014
    0.645000      0.339062     0.272536
    0.652500      0.012542     0.228046
    0.660000      0.000000     0.188036
    0.667500      0.130758     0.150599
    0.675000      0.357531     0.181231
    0.682500      0.796026     0.288583
    0.690000      1.470183     0.410608
    0.697500      2.234825     0.513955
    0.705000      3.092187     0.527252
    0.712500      4.223115     0.511831
    0.720000      5.581045     0.613853
    0.727500      6.885779     0.841996
    0.735000      8.056996     0.927572
    0.742500      9.183681     0.884869
    0.750000     10.119798     0.997394
    0.757500     10.672606     1.183307
    0.765000     11.070790     1.214141
    0.772500     11.565702     1.208421
    0.780000     12.160522     1.310637
    0.787500     12.782046     1.397232
    0.795000     13.376643     1.244574
    0.802500     13.808318     0.898686
    0.810000     14.018214     0.633091
    0.817500     14.103202     0.568345
    0.825000     14.120829     0.593557
    0.832500     14.149745     0.532165
    0.840000     14.291407     0.355922
    0.847500     14.580918     0.263165
    0.855000     15.022007     0.337387
    0.862500     15.577589     0.432312
    0.870000     16.138727     0.555389
    0.877500     16.650794     0.708396
    0.885000     17.237348     0.874009
    0.892500     18.070376     0.993022
    0.900000     19.152144     1.038897
    0.907500     20.333216     1.026702
    0.915000     21.534763     0.963186
    0.922500     22.802003     0.946306
    0.930000     24.204270     0.999380
    0.937500     25.726368     0.984832
    0.945000     27.182649     0.950180
    0.952500     28.319294     1.194442
    0.960000     29.215701     1.492349
    0.967500     30.233928     1.524672
    0.975000     31.491061     1.343487
    0.982500     32.810422     1.218978
    0.990000     33.994991     1.146844
    0.997500     35.056760     1.035658
    1.005000     36.122862     0.906028
    1.012500     37.207150     0.651172
    1.020000     38.183268     0.437193
