#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 89997
#! SET effective_sample_size 94.2891
#! SET fundeltaF 42.5034
#! SET blocks_num 3
#! SET blocks_effective_num 1.81339
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    631.481273    14.246817
    0.307500    593.041231    14.246817
    0.315000    556.003779    14.246817
    0.322500    520.368880    14.246817
    0.330000    486.136487    14.246817
    0.337500    453.306536    14.246817
    0.345000    421.878942    14.246817
    0.352500    391.853595    14.246817
    0.360000    363.230348    14.246817
    0.367500    336.009013    14.246817
    0.375000    310.189345    14.246817
    0.382500    285.771027    14.246817
    0.390000    262.753649    14.246817
    0.397500    241.136688    14.246817
    0.405000    220.919474    14.246817
    0.412500    202.101155    14.246817
    0.420000    184.680656    14.246817
    0.427500    168.656630    14.246816
    0.435000    154.027403    14.246815
    0.442500    140.790926    14.246811
    0.450000    128.944725    14.246801
    0.457500    118.485868    14.246773
    0.465000    109.410947    14.246694
    0.472500    101.716050    14.246472
    0.480000     95.396525    14.245836
    0.487500     90.445548    14.243971
    0.495000     86.845749    14.238293
    0.502500     84.510791    14.220136
    0.510000     82.486297    14.157661
    0.517500     75.210297    14.071426
    0.525000     65.682811    13.920148
    0.532500     57.171300    13.374275
    0.540000     49.654623    11.570034
    0.547500     42.631140     7.664280
    0.555000     35.700204     4.504277
    0.562500     29.231163     4.099655
    0.570000     23.736746     4.195471
    0.577500     19.394870     4.161616
    0.585000     16.098919     3.858987
    0.592500     13.383817     2.930423
    0.600000     10.580786     1.508882
    0.607500      7.728278     0.588885
    0.615000      5.330246     0.351627
    0.622500      3.568913     0.380102
    0.630000      2.359381     0.388512
    0.637500      1.485128     0.362445
    0.645000      0.755443     0.343656
    0.652500      0.217134     0.313203
    0.660000      0.000000     0.227799
    0.667500      0.138188     0.099847
    0.675000      0.609992     0.141699
    0.682500      1.309715     0.378449
    0.690000      2.125244     0.638161
    0.697500      3.146247     0.880440
    0.705000      4.498080     1.071985
    0.712500      6.051702     1.215287
    0.720000      7.595828     1.404768
    0.727500      9.160162     1.289524
    0.735000     10.809158     0.752608
    0.742500     12.511291     0.461164
    0.750000     14.124669     0.327571
    0.757500     15.147476     0.591973
    0.765000     15.445590     0.736490
    0.772500     15.549266     0.747910
    0.780000     15.893755     0.898566
    0.787500     16.554351     1.213760
    0.795000     16.996348     1.588357
    0.802500     16.810912     1.803438
    0.810000     16.554752     2.014841
    0.817500     16.519734     2.571595
    0.825000     16.428001     3.539354
    0.832500     16.194118     4.451010
    0.840000     16.131774     5.229089
    0.847500     16.434036     5.897974
    0.855000     17.020376     6.250391
    0.862500     17.695554     6.362804
    0.870000     18.400192     6.677187
    0.877500     19.189207     7.265261
    0.885000     19.990732     7.763482
    0.892500     20.719185     8.039145
    0.900000     21.479377     8.296176
    0.907500     22.444847     8.502624
    0.915000     23.603367     8.598035
    0.922500     24.656196     8.532673
    0.930000     25.510459     8.111456
    0.937500     26.575663     7.563404
    0.945000     28.071938     7.567489
    0.952500     29.679524     8.466035
    0.960000     31.103643     8.979877
    0.967500     32.504553     8.448432
    0.975000     33.591547     8.075890
    0.982500     33.883820     8.808834
    0.990000     34.044360     9.687363
    0.997500     34.721692     9.612102
    1.005000     35.890872     8.022300
    1.012500     37.208099     5.447137
    1.020000     38.367045     3.759579
    1.027500     39.268451     3.257050
    1.035000     40.084940     2.966150
    1.042500     40.984517     2.733557
    1.050000     41.750839     2.369520
    1.057500     42.047893     1.838374
    1.065000     42.185715     1.681347
    1.072500     42.459586     2.318629
    1.080000     42.705259     3.626666
    1.087500     43.085501     4.501974
    1.095000     43.866331     4.507217
    1.102500     44.628811     3.717234
    1.110000     44.801634     3.607180
    1.117500     44.846764     4.823019
    1.125000     45.335033     6.303126
    1.132500     46.296353     6.891221
    1.140000     47.312166     6.242734
    1.147500     47.938768     5.360101
    1.155000     48.273777     4.575145
    1.162500     48.449808     3.700579
    1.170000     48.367030     3.216522
    1.177500     48.167719     2.887712
    1.185000     48.176957     2.565075
    1.192500     48.617196     2.491374
    1.200000     49.450427     2.912631
    1.207500     50.301716     3.547681
    1.215000     50.812917     3.493467
    1.222500     51.032848     3.047698
    1.230000     51.206839     3.050530
    1.237500     51.412741     3.384964
    1.245000     51.545716     3.520542
    1.252500     51.597278     3.346172
    1.260000     51.690836     2.982058
    1.267500     51.869469     2.492586
    1.275000     52.044670     2.096000
    1.282500     52.186158     1.840534
    1.290000     52.401833     1.646577
    1.297500     52.727823     1.582346
    1.305000     53.007909     1.601521
    1.312500     53.197336     1.520220
    1.320000     53.411777     1.374037
    1.327500     53.582764     1.359229
    1.335000     53.669988     1.419634
    1.342500     53.852229     1.442298
    1.350000     54.185733     1.559889
    1.357500     54.500361     1.841568
    1.365000     54.595702     2.042234
    1.372500     54.503807     2.091017
    1.380000     54.464406     2.261903
    1.387500     54.604229     2.522621
    1.395000     54.823710     2.634396
    1.402500     54.981217     2.503232
    1.410000     55.050630     2.345895
    1.417500     55.119994     2.503547
    1.425000     55.232915     3.086626
    1.432500     55.351301     3.510391
    1.440000     55.481555     3.049405
    1.447500     55.572703     1.985115
    1.455000     55.602215     1.227475
    1.462500     55.775423     1.007475
    1.470000     56.181295     1.096790
    1.477500     56.489429     1.122071
    1.485000     56.491494     1.056660
    1.492500     56.388808     1.223416
    1.500000     56.211764     1.631630
    1.507500     56.028693     1.975487
    1.515000     56.056102     1.975117
    1.522500     56.234663     1.711842
    1.530000     56.203652     1.611525
    1.537500     55.839583     1.816337
    1.545000     55.443714     1.905626
    1.552500     55.274076     1.754790
    1.560000     55.258832     1.452224
    1.567500     55.141990     1.280084
    1.575000     55.005690     1.285065
    1.582500     55.190536     1.171227
    1.590000     55.713632     1.261121
    1.597500     56.254154     1.692202
    1.605000     56.600594     2.004296
    1.612500     56.721407     2.266444
    1.620000     56.608077     2.560399
    1.627500     56.409627     2.995607
    1.635000     56.304698     3.487678
    1.642500     56.305037     3.347912
    1.650000     56.284823     2.416439
    1.657500     56.154766     1.559819
    1.665000     55.965568     1.271640
    1.672500     55.863794     1.221936
    1.680000     55.952502     1.180017
    1.687500     56.069091     1.032123
    1.695000     55.960393     0.916857
    1.702500     55.855895     1.147375
    1.710000     56.088637     1.755051
    1.717500     56.545781     2.455567
    1.725000     56.881744     2.746775
    1.732500     56.943819     2.675988
    1.740000     56.741156     2.704325
    1.747500     56.417090     2.794618
    1.755000     56.173081     2.737163
    1.762500     56.114315     2.509463
    1.770000     56.296343     2.309364
    1.777500     56.626343     2.515147
    1.785000     56.833892     3.144242
    1.792500     56.848946     3.650046
    1.800000     56.799398     3.882525
