#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 189999
#! SET effective_sample_size 129.675
#! SET fundeltaF 39.4319
#! SET blocks_num 3
#! SET blocks_effective_num 1.37061
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    578.189438    13.325298
    0.307500    542.504663    13.325292
    0.315000    508.222918    13.325282
    0.322500    475.344191    13.325262
    0.330000    443.868470    13.325220
    0.337500    413.795737    13.325136
    0.345000    385.125967    13.324966
    0.352500    357.859122    13.324620
    0.360000    331.995144    13.323914
    0.367500    307.533931    13.322460
    0.375000    284.475298    13.319436
    0.382500    262.818886    13.313056
    0.390000    242.563942    13.299337
    0.397500    223.708795    13.269116
    0.405000    206.249540    13.200620
    0.412500    190.176613    13.040839
    0.420000    175.465930    12.660917
    0.427500    162.057451    11.769652
    0.435000    149.815106     9.865913
    0.442500    138.506245     6.682981
    0.450000    127.932572     3.191481
    0.457500    118.149479     0.858189
    0.465000    109.388730     0.584058
    0.472500    101.835883     1.035161
    0.480000     95.579919     1.255142
    0.487500     90.649802     1.332059
    0.495000     87.031764     1.283113
    0.502500     84.567796     0.915879
    0.510000     80.981711     5.199853
    0.517500     71.608899     9.988518
    0.525000     61.799189    10.069447
    0.532500     52.852984     9.915286
    0.540000     44.818183     9.560956
    0.547500     37.742757     8.867372
    0.555000     31.623936     7.820092
    0.562500     26.362269     6.461514
    0.570000     21.836738     4.967900
    0.577500     18.023164     3.841658
    0.585000     14.919573     3.494466
    0.592500     12.300403     3.522538
    0.600000      9.744735     3.007501
    0.607500      7.196369     2.037544
    0.615000      4.975750     1.355592
    0.622500      3.281293     1.047066
    0.630000      2.110860     0.820267
    0.637500      1.303590     0.470267
    0.645000      0.659117     0.106324
    0.652500      0.182668     0.293487
    0.660000      0.000000     0.471428
    0.667500      0.158489     0.566517
    0.675000      0.634736     0.574373
    0.682500      1.317016     0.489867
    0.690000      2.091205     0.310505
    0.697500      3.032919     0.055439
    0.705000      4.232345     0.610767
    0.712500      5.531410     1.502704
    0.720000      6.727138     2.589087
    0.727500      7.833091     3.848389
    0.735000      9.017047     4.931699
    0.742500     10.550303     5.193918
    0.750000     12.443412     4.641729
    0.757500     14.034715     3.850261
    0.765000     14.685005     3.373288
    0.772500     14.750006     3.721397
    0.780000     14.773779     4.946108
    0.787500     14.894076     6.650991
    0.795000     14.872450     7.840859
    0.802500     14.656117     8.018378
    0.810000     14.524537     7.905489
    0.817500     14.601268     7.747858
    0.825000     14.705681     7.246740
    0.832500     14.718143     6.512974
    0.840000     14.822775     5.976001
    0.847500     15.192738     5.741848
    0.855000     15.763355     5.747247
    0.862500     16.353279     5.958056
    0.870000     16.917743     6.361189
    0.877500     17.568500     6.769246
    0.885000     18.383495     6.767703
    0.892500     19.330243     6.185403
    0.900000     20.352338     5.370401
    0.907500     21.469399     4.821263
    0.915000     22.653285     4.702289
    0.922500     23.697103     4.876856
    0.930000     24.608645     5.049954
    0.937500     25.749260     5.193889
    0.945000     27.188295     5.294156
    0.952500     28.512350     5.508919
    0.960000     29.642971     5.757737
    0.967500     31.001838     5.311427
    0.975000     32.488868     4.206048
    0.982500     33.400566     2.667321
    0.990000     33.833947     1.534908
    0.997500     34.478988     1.602442
    1.005000     35.412348     3.053673
    1.012500     36.305789     5.470008
    1.020000     36.830825     7.721260
    1.027500     37.025765     9.099409
    1.035000     37.406782     9.590702
    1.042500     38.275871     9.231717
    1.050000     39.340964     8.046480
    1.057500     40.052625     6.604863
    1.065000     40.409089     6.140874
    1.072500     40.694917     6.630373
    1.080000     40.970102     7.166736
    1.087500     41.396550     7.300270
    1.095000     42.089932     7.323156
    1.102500     42.756034     7.365859
    1.110000     43.118656     7.080291
    1.117500     43.375320     6.590339
    1.125000     43.782969     6.484139
    1.132500     44.362886     7.130818
    1.140000     44.937705     7.963826
    1.147500     45.361540     8.311182
    1.155000     45.667557     8.374226
    1.162500     45.898508     8.407636
    1.170000     46.038528     8.236393
    1.177500     46.132798     7.710638
    1.185000     46.321549     7.160666
    1.192500     46.705347     7.135224
    1.200000     47.191880     7.719467
    1.207500     47.583347     8.341710
    1.215000     47.836544     8.521635
    1.222500     48.068973     8.416819
    1.230000     48.367570     8.342528
