#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 189999
#! SET effective_sample_size 224.658
#! SET fundeltaF 44.9845
#! SET blocks_num 3
#! SET blocks_effective_num 1.50964
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    599.592189     1.770358
    0.307500    563.346330     1.770358
    0.315000    528.503537     1.770357
    0.322500    495.063808     1.770357
    0.330000    463.027143     1.770356
    0.337500    432.393541     1.770354
    0.345000    403.162999     1.770350
    0.352500    375.335511     1.770343
    0.360000    348.911066     1.770329
    0.367500    323.889641     1.770302
    0.375000    300.271188     1.770244
    0.382500    278.055613     1.770118
    0.390000    257.242716     1.769827
    0.397500    237.832084     1.769125
    0.405000    219.822833     1.767358
    0.412500    203.213034     1.762728
    0.420000    187.998320     1.750196
    0.427500    174.168290     1.715507
    0.435000    161.696438     1.619343
    0.442500    150.510019     1.367152
    0.450000    140.405347     0.866065
    0.457500    130.921156     0.798583
    0.465000    121.590869     0.976187
    0.472500    112.608005     0.701662
    0.480000    104.482363     0.850938
    0.487500     97.496444     1.180974
    0.495000     91.736049     1.406655
    0.502500     87.173582     1.511559
    0.510000     83.443316     0.959145
    0.517500     76.242930     4.468255
    0.525000     65.223915     5.173164
    0.532500     55.071937     5.092315
    0.540000     46.161234     5.089405
    0.547500     38.498478     5.145126
    0.555000     32.047581     5.203788
    0.562500     26.709716     5.188043
    0.570000     22.282453     4.999314
    0.577500     18.460270     4.581726
    0.585000     15.003361     4.032628
    0.592500     11.934766     3.518894
    0.600000      9.391768     3.087564
    0.607500      7.369839     2.631953
    0.615000      5.713620     2.016403
    0.622500      4.287141     1.303353
    0.630000      3.020170     0.702663
    0.637500      1.854106     0.279560
    0.645000      0.845797     0.023482
    0.652500      0.182949     0.198610
    0.660000      0.000000     0.218178
    0.667500      0.228315     0.106657
    0.675000      0.635801     0.033940
    0.682500      1.140910     0.078225
    0.690000      1.882524     0.120009
    0.697500      2.849837     0.172986
    0.705000      3.788129     0.367573
    0.712500      4.507919     0.686571
    0.720000      5.195840     0.932573
    0.727500      6.210885     1.074764
    0.735000      7.744512     1.092571
    0.742500      9.786896     0.698383
    0.750000     12.015235     0.685889
    0.757500     13.812066     2.015109
    0.765000     14.943301     2.101972
    0.772500     15.346262     2.309680
    0.780000     15.353397     2.211403
    0.787500     15.671482     1.841132
    0.795000     16.462485     1.777937
    0.802500     17.311296     2.154444
    0.810000     17.756645     2.428364
    0.817500     17.916926     2.647855
    0.825000     18.112772     3.402156
    0.832500     18.328742     4.519862
    0.840000     18.451518     5.264450
    0.847500     18.597289     5.531055
    0.855000     18.861557     5.714765
    0.862500     19.203952     5.955771
    0.870000     19.643707     6.091336
    0.877500     20.243175     5.901696
    0.885000     20.982332     5.356381
    0.892500     21.835158     4.755689
    0.900000     22.851690     4.505179
    0.907500     24.026556     4.538511
    0.915000     25.279968     4.339541
    0.922500     26.578863     3.872125
    0.930000     27.903279     3.682633
    0.937500     29.193759     4.145343
    0.945000     30.418182     4.528410
    0.952500     31.654518     4.027664
    0.960000     32.880390     3.193469
    0.967500     33.877073     2.670358
    0.975000     34.662319     2.855387
    0.982500     35.629922     3.408179
    0.990000     37.001484     3.936960
    0.997500     38.661370     4.828631
    1.005000     40.271203     6.589167
    1.012500     41.526421     7.869593
    1.020000     42.471599     7.685692
    1.027500     43.255422     6.888792
    1.035000     43.853037     6.329534
    1.042500     44.196146     6.044477
    1.050000     44.397284     5.576616
    1.057500     44.683322     5.187994
    1.065000     45.206619     5.127545
