#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 89997
#! SET effective_sample_size 127.167
#! SET fundeltaF 41.2728
#! SET blocks_num 3
#! SET blocks_effective_num 1.25749
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000    619.946420    24.812166
    0.307500    583.067874    24.811757
    0.315000    547.575616    24.811027
    0.322500    513.469485    24.809736
    0.330000    480.749517    24.807466
    0.337500    449.415918    24.803505
    0.345000    419.469028    24.796633
    0.352500    390.909262    24.784790
    0.360000    363.737018    24.764503
    0.367500    337.952546    24.729972
    0.375000    313.555759    24.671576
    0.382500    290.545947    24.573558
    0.390000    268.921351    24.410522
    0.397500    248.678516    24.142608
    0.405000    229.811361    23.709885
    0.412500    212.309891    23.028752
    0.420000    196.158665    21.998138
    0.427500    181.335434    20.531505
    0.435000    167.810918    18.635716
    0.442500    155.550905    16.535663
    0.450000    144.520521    14.750417
    0.457500    134.686583    13.877655
    0.465000    126.009373    14.018039
    0.472500    118.415414    14.517770
    0.480000    111.758440    14.475362
    0.487500    105.760956    13.918277
    0.495000     98.343838    14.630345
    0.502500     86.404035    17.111764
    0.510000     74.657764    17.328949
    0.517500     64.264989    17.338827
    0.525000     55.272155    17.339197
    0.532500     47.679345    17.338548
    0.540000     41.479821    17.334406
    0.547500     36.641024    17.306349
    0.555000     33.001418    17.111796
    0.562500     29.916503    16.103123
    0.570000     26.353973    13.873866
    0.577500     22.539631    11.699841
    0.585000     19.011049     9.928611
    0.592500     15.550967     8.247559
    0.600000     11.977477     6.221292
    0.607500      8.604474     4.163561
    0.615000      5.783726     2.503205
    0.622500      3.619852     1.303534
    0.630000      2.036722     0.604016
    0.637500      0.922453     0.467933
    0.645000      0.240847     0.534140
    0.652500      0.000000     0.531833
    0.660000      0.144418     0.430698
    0.667500      0.560329     0.241698
    0.675000      1.162070     0.262130
    0.682500      1.861247     0.671155
    0.690000      2.511269     0.878568
    0.697500      3.123663     0.787833
    0.705000      3.994441     0.693841
    0.712500      5.315803     0.686147
    0.720000      6.970481     0.623299
    0.727500      8.711700     0.205237
    0.735000     10.427915     1.554670
    0.742500     12.262778     3.551608
    0.750000     14.299510     5.562580
    0.757500     16.080063     6.820388
    0.765000     16.895379     6.858700
    0.772500     16.776263     7.221011
    0.780000     16.246227     7.372122
    0.787500     15.621705     7.309356
    0.795000     14.940626     7.482108
    0.802500     14.361064     7.684204
    0.810000     14.080893     8.047557
