#! FIELDS cyl.z file.free uncertainty
#! SET sample_size 14997
#! SET effective_sample_size 56.0231
#! SET fundeltaF 39.4159
#! SET blocks_num 3
#! SET blocks_effective_num 1.0158
#! SET min_cyl.z 0.3
#! SET max_cyl.z 1.8
#! SET nbins_cyl.z 201
#! SET periodic_cyl.z false
    0.300000   1100.136051     1.763818
    0.307500   1046.008580     1.763818
    0.315000    993.267359     1.763818
    0.322500    941.915982     1.763818
    0.330000    891.957330     1.763818
    0.337500    843.393680     1.763818
    0.345000    796.226817     1.763818
    0.352500    750.458129     1.763818
    0.360000    706.088692     1.763818
    0.367500    663.119341     1.763818
    0.375000    621.550722     1.763818
    0.382500    581.383334     1.763818
    0.390000    542.617568     1.763818
    0.397500    505.253726     1.763818
    0.405000    469.292045     1.763818
    0.412500    434.732709     1.763818
    0.420000    401.575864     1.763818
    0.427500    369.821624     1.763818
    0.435000    339.470079     1.763818
    0.442500    310.521297     1.763818
    0.450000    282.975332     1.763818
    0.457500    256.832222     1.763818
    0.465000    232.091990     1.763818
    0.472500    208.754642     1.763818
    0.480000    186.820162     1.763817
    0.487500    166.288497     1.763814
    0.495000    147.159541     1.763806
    0.502500    129.433082     1.763780
    0.510000    113.108736     1.763701
    0.517500     98.185791     1.763456
    0.525000     84.662935     1.762694
    0.532500     72.537714     1.760330
    0.540000     61.805444     1.753009
    0.547500     52.456893     1.730437
    0.555000     44.472945     1.661581
    0.562500     37.811055     1.457093
    0.570000     32.368443     0.891873
    0.577500     27.894198     0.390172
    0.585000     23.917010     2.151739
    0.592500     20.072225     2.980265
    0.600000     16.500404     2.734597
    0.607500     13.352302     2.586307
    0.615000     10.485980     2.962060
    0.622500      7.881689     3.306534
    0.630000      5.740908     3.178373
    0.637500      4.076748     2.503537
    0.645000      2.705682     1.438312
    0.652500      1.586063     0.467080
    0.660000      0.787969     0.144253
    0.667500      0.266589     0.484329
    0.675000      0.000000     0.694565
    0.682500      0.055699     0.797509
    0.690000      0.396665     0.698433
    0.697500      1.030498     0.318767
    0.705000      2.218140     0.337545
    0.712500      4.166473     1.320591
    0.720000      6.555859     2.201778
    0.727500      8.334760     1.141068
    0.735000      9.543066     0.542994
    0.742500     11.306859     0.955900
    0.750000     14.089304     1.234316
    0.757500     17.865730    15.110486
    0.765000     21.830074    62.231679
    0.772500     23.577807    80.967687
    0.780000     22.989241    75.252472
    0.787500     21.870481    84.453934
    0.795000     20.935382    95.404116
    0.802500     20.234135   101.987775
    0.810000     19.630221    92.719385
    0.817500     19.117158    70.209191
    0.825000     18.738791    50.878020
    0.832500     18.478969    46.284589
    0.840000     18.283992    53.488060
    0.847500     18.170237    60.197604
    0.855000     18.255630    61.797373
    0.862500     18.578815    61.457804
    0.870000     19.010299    58.155134
    0.877500     19.440624    56.131597
    0.885000     19.887617    68.446369
    0.892500     20.393619    96.050274
    0.900000     21.075928   114.897666
    0.907500     22.056142   103.054266
    0.915000     23.236879    70.903987
    0.922500     24.460705    44.507291
    0.930000     25.903301    31.775762
    0.937500     27.822664    34.214532
    0.945000     30.075902    58.647410
    0.952500     32.143684   106.944670
    0.960000     33.867469   151.601043
    0.967500     35.477772   220.678612
    0.975000     36.916103   293.163848
